Source,Sample_Type,Search_Query,Title,Abstract,Year,URL,Repository_Type,Final_Cluster_8
Google Scholar,discovery,"""artificial intelligence"" education",ENAI Recommendations on the ethical use of Artificial Intelligence in Education,… Artificial Intelligence (AI) … education: primarily for educators and learners. There is an increasing interest in the academic community and beyond to use Artificial Intelligence in Education …,2023,https://link.springer.com/article/10.1007/s40979-023-00133-4?trk=public_post_comment-text,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Education in the era of generative artificial intelligence (AI): Understanding the potential benefits of ChatGPT in promoting teaching and learning,… How can we integrate generative AI tools into teacher education programs to prepare teacher candidates or pre-service teachers to effectively use AI tools in their classrooms? Will …,2023,https://dergipark.org.tr/en/pub/auvfd/issue/77844/1337500,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""education"" ""large language model""",Educhat: A large-scale language model-based chatbot system for intelligent education,"… Guided by theories from psychology and education, it further … research and applications of LLMs for intelligent education. … theories of psychology and education into LLMs, which …",2023,https://arxiv.org/abs/2308.02773,arXiv,Digital Learning Infrastructure
Google Scholar,discovery,"""generative AI"" education",Empowering education through Generative AI: Innovative instructional strategies for tomorrow's learners,"… Among these cutting-edge AI technologies, Generative AI has emerged as a promising … of Generative AI in education and cast light on its role in shaping the future of education. The …",2023,http://www.ijble.com/index.php/journal/article/view/215,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Engineering education in the era of ChatGPT: Promise and pitfalls of generative AI for education,"… As we describe in this paper, generative AI technology such as … The engineering education community has to proactively … of artificial intelligence (AI) in education [15], including the use …",2023,https://ieeexplore.ieee.org/abstract/document/10125121/,conference_or_journal_ieee,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Ethical principles for artificial intelligence in education,"… of artificial intelligence in education (AIED) has the potential to transform the educational … In this paper, we first introduce the opportunities offered by AI in education and potential …",2023,https://link.springer.com/article/10.1007/s10639-022-11316-w,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Exploring the landscape of artificial intelligence in education: Challenges and opportunities,… with implementing AI into educational settings as well as its … with effective integration into current educational systems for optimal … by Artificial Intelligence usage within Education context. …,2023,https://ieeexplore.ieee.org/abstract/document/10156773/,conference_or_journal_ieee,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",Exploring the role of AI in education,"… By analyzing the past use of AI in education, this paper seeks to provide a grouping … By analyzing the past use of AI in education, this paper seeks to provide a grouping framework to …",2023,https://www.londonic.uk/js/index.php/ljbeh/article/view/108,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Generative AI Research of Education from 2013 to 2023,"… A visual analysis of the generative AI education literature … on the application of generative AI in education, chatbots, … moving to the field of education. Subsequent research can give …",2023,https://ieeexplore.ieee.org/abstract/document/10589969/,conference_or_journal_ieee,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Generative AI and teachers' perspectives on its implementation in education,… generative AI (GAI) such as ChatGPT has considerably accelerated scholars’ interest in the impact of GAI in education. … and its potential implementation in education. A diverse group of …,2023,https://www.learntechlib.org/p/222363/,repository_or_other,Assessment and Learning Analytics
Google Scholar,discovery,"""generative AI"" education",Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,… tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a … aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for …,2023,https://www.sciencedirect.com/science/article/pii/S1472811723000289,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education","Generative AI in education and research: Opportunities, concerns, and solutions",… intelligence (AI) in education. The integration of AI in education has sparked a paradigm … This paper explores critical aspects of implementing AI in education to advance educational …,2023,https://pubs.acs.org/doi/abs/10.1021/acs.jchemed.3c00323,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Generative AI in education: To embrace it or not?,"… the importance of properly generative AI technologies in education and workplaces to … The significant increase in productivity due to Generative AI adoption, as seen in Noy and …",2023,https://www.ijabe.org/index.php/ijabe/article/view/8486/,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education",Generative AI: Challenges to higher education,"… Generative Artificial Intelligence has rapidly expanded its footprint of use in educational institutions. … While it is early to predict the exact place of this technology in education, we present …",2023,https://www.academia.edu/download/105917356/172.pdf,institutional_repository,Teacher Workflow
Google Scholar,discovery,"""generative AI"" education",Guidance for generative AI in education and research,Publicly available generative AI (GenAI) tools are rapidly … and educational institutions largely unprepared to validate the tools. UNESCO's first global guidance on GenAI in education …,2023,https://books.google.com/books?hl=en&lr=&id=cKnYEAAAQBAJ&oi=fnd&pg=PA2&dq=%22generative+AI%22+education&ots=wmKcafI2hK&sig=nwODLAZainm90JcuRITVfVbB490,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",How do we respond to generative AI in education?: Open educational practices give us a framework for an ongoing process,"… Though we need a lot of public discussion on generative AI in education, as the reflections proliferate, they can also contribute to a sense of overwhelm and paralysis. At the Future of …",2023,https://search.informit.org/doi/abs/10.3316/informit.T2025102700000190946580350,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",Implications of pediatric artificial intelligence challenges for artificial intelligence education and curriculum development,"… Several radiology artificial intelligence (AI) courses are … radiology is needed to offer targeted education material on AI model … that are necessary for AI education in the pediatric setting, …",2023,https://www.sciencedirect.com/science/article/pii/S1546144023004088,journal_elsevier,Teacher Workflow
Google Scholar,discovery,"""generative AI"" education",Integrating generative AI in education: how ChatGPT brings challenges for future learning and teaching,"… In the realm of education, there are a set of theories that … influential in guiding educational practices and understanding … , Generative AI is subtly influencing the trajectory of education’s …",2023,https://www.academia.edu/download/105671368/Generative_AI_and_Education.pdf,institutional_repository,Assessment and Learning Analytics
Google Scholar,discovery,"""artificial intelligence"" education","Integration of Artificial Intelligence in Education: Opportunities, Challenges, Threats and Obstacles. A Literature Review.",… provide its own challenges in the world of education. The implementation of AI in education is usually known as Artificial intelligence in education (AIEd) [5]. The development of AI in …,2023,https://www.academia.edu/download/111936809/192.pdf,institutional_repository,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Keyword analysis of artificial intelligence education policy in South Korea,"… the current Artificial Intelligence(AI) education policies in … , and the implications in educational policies were explored using … As South Korean government announced its education …",2023,https://ieeexplore.ieee.org/abstract/document/10255660/,conference_or_journal_ieee,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",New era of artificial intelligence in education: Towards a sustainable multifaceted revolution,… its effects on the current education system to ensure sustainable … potential impact of AI on education through review and analysis … Our review focuses on the use of artificial intelligence in …,2023,https://www.mdpi.com/2071-1050/15/16/12451,journal_mdpi,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""","Open AI in education, the responsible and ethical use of ChatGPT towards lifelong learning",… The Open AI in Education literature review centres its attention on the ethical and appropriate usage of ChatGPT towards the pursuit of lifelong learning. ChatGPT is a cutting-edge …,2023,https://link.springer.com/chapter/10.1007/978-3-031-37776-1_17,journal_springer,Academic Integrity and Governance
Google Scholar,discovery,"""AI in education""",Role of AI in Education,"… and challenges of using AI in education and the ethical considerations that need to be taken into account. Finally, we will explore the future of AI in education and the opportunities it …",2023,http://www.injurity.pusatpublikasi.id.submitjurnal.id/index.php/inj/article/view/52,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",Student perspectives on the role of artificial intelligence in education: A survey-based analysis,… Artificial intelligence (AI) has emerged as a powerful technology that has the potential to transform education… on using AI within educational settings to gain insights about the role of AI in …,2023,https://heca-analitika.com/jeml/article/view/58,repository_or_other,Assessment and Learning Analytics
Google Scholar,discovery,"""generative AI"" education","Students' voices on generative AI: Perceptions, benefits, and challenges in higher education",… of generative AI over time and explore how these technologies are integrated into higher education; … how best to integrate generative AI into higher education while minimizing potential …,2023,https://link.springer.com/article/10.1186/S41239-023-00411-8,journal_springer,Assessment and Learning Analytics
Google Scholar,discovery,"""artificial intelligence"" education","Systematic literature review on opportunities, challenges, and future research recommendations of artificial intelligence in education",Applications of artificial intelligence in education (AIEd) are emerging and are new to researchers and practitioners alike. Reviews of the relevant literature have not examined how AI …,2023,https://www.sciencedirect.com/science/article/pii/S2666920X2200073X,journal_elsevier,AI Integration and Educational Transformation
Google Scholar,discovery,"""artificial intelligence"" education",The advantages and disadvantages of using artificial intelligence in education,"… In the sector of education, artificial intelligence provides the potential of changing the way of teaching and learning, where artificial intelligence customizes learning by adapting the …",2023,https://pdfs.semanticscholar.org/09b1/6fc25a3c26a0ae4252b70236b3226eda232b.pdf,repository_or_other,Assessment and Learning Analytics
Google Scholar,discovery,"""AI in education""",The contributions of AI in the development of ideological and political perspectives in education,"… Forms of AI in education Innovation in the use of AI in education is just beginning, and the … AI in education is applied in various forms, such as intelligent assessment, intelligent tutor …",2023,https://www.cell.com/heliyon/fulltext/S2405-8440(23)00610-2?uuid=uuid%3A77e40c94-1c79-4c70-b379-e0507f8b63ea,repository_or_other,Assessment and Learning Analytics
Google Scholar,discovery,"""AI in education""",The ethics of AI in education,"… Central to these discussions is the question of how AI might exacerbate the digital divide and social inequities, rather than close the gaps, with some suggesting that AI in education may …",2023,https://www.elgaronline.com/edcollchap/book/9781800375413/book-part-9781800375413-38.xml,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",The integration of artificial intelligence in education: Opportunities and challenges,"… role of Artificial Intelligence (AI) in the educational sector, … in education. Proper training and awareness are essential to ensure that AI is utilized responsibly and effectively in educational …",2023,https://educationai-review.org/revista/article/view/15,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""artificial intelligence"" education",The intertwined histories of artificial intelligence and education,"… fields of artificial intelligence (AI) and education have been … contributions to the field of education. These researchers saw AI … early histories of AI and education. Despite their differences, …",2023,https://link.springer.com/article/10.1007/s40593-022-00313-2,journal_springer,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",The potential of generative AI to reform graduate education,"… paper argues generative AI holds promise for reforming graduate education to be more … With prudent design, generative AI could help graduate education evolve to meet the needs …",2023,https://puirj.com/index.php/research/article/view/152,repository_or_other,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education","The use of generative AI in education: Applications, and impact","… industries, including education. This research paper provides an in-depth examination of the impact of AI on education, with a specific focus on the application of generative AI, chatbots, …",2023,https://pressbooks.pub/techcurr2023/chapter/the-use-of-generative-ai-in-education-applications-and-impact/,repository_or_other,Academic Integrity and Governance
Google Scholar,discovery,"""generative AI"" education","Towards social generative AI for education: theory, practices and ethics",… Footnote 3 We suggest that the next major step is likely to be social generative AI where … the possibilities of social GenAI for education. A systems view of generative AI in education …,2023,https://www.tandfonline.com/doi/abs/10.1080/23735082.2023.2261131,journal_taylor_francis,AI Integration and Educational Transformation
Google Scholar,discovery,"""generative AI"" education",Unlocking the power of ChatGPT: A framework for applying generative AI in education,"… other generative AI in education (or “educative AI,” which refers to the use of AI in educational … challenges for use in the field of education. This study also provides recommendations for …",2023,https://journals.sagepub.com/doi/abs/10.1177/20965311231168423,journal_sage,Teacher Workflow
Google Scholar,discovery,"""AI in education""",Unpacking the “Black Box” of AI in education,"… By opening up the “Black Box” of AI for those outside of the field, we hope to further humancentered AI in education by empowering all stakeholders, regardless of disciplinary …",2023,https://www.jstor.org/stable/48707970,repository_or_other,AI Integration and Educational Transformation
